MH;Marshall Islands;Oceania;http://en.wikipedia.org/wiki/Marshall_Islands
MK;Macedonia;Europe;http://en.wikipedia.org/wiki/Republic_of_Macedonia
MNE;Montenegro;Europe;http://en.wikipedia.org/wiki/Montenegro
MO;Macau;Asia;http://en.wikipedia.org/wiki/Macau
MOC;Mozambique;Africa;http://en.wikipedia.org/wiki/Mozambique
MS;Mauritius;Africa;http://en.wikipedia.org/wiki/Mauritius
MV;Maldives;Asia;http://en.wikipedia.org/wiki/Maldives
MW;Malawi;Africa;http://en.wikipedia.org/wiki/Malawi
N;Norway;Europe;http://en.wikipedia.org/wiki/Norway
NA;Netherlands Antilles;North America;http://en.wikipedia.org/wiki/Netherlands_Antilles
NAM;Namibia;Africa;http://en.wikipedia.org/wiki/Namibia
NAU;Nauru;Oceania;http://en.wikipedia.org/wiki/Nauru
NC;New Caledonia;Oceania;http://en.wikipedia.org/wiki/New_Caledonia
NEP;Nepal;Asia;http://en.wikipedia.org/wiki/Nepal
NI;Northern Ireland;Europe;http://en.wikipedia.org/wiki/Northern_Ireland
NIC;Nicaragua;North America;http://en.wikipedia.org/wiki/Nicaragua
NL;Netherlands;Europe;http://en.wikipedia.org/wiki/Netherlands_Antilles
NZ;New Zealand;Oceania;http://en.wikipedia.org/wiki/New_Zealand
OM;Oman;Asia;http://en.wikipedia.org/wiki/Oman
P;Portugal;Europe;http://en.wikipedia.org/wiki/Portugal
PA;Panama;North America;http://en.wikipedia.org/wiki/Panama
PAL;Palau;Oceania;http://en.wikipedia.org/wiki/Palau
PE;Peru;South America;http://en.wikipedia.org/wiki/Peru
PK;Pakistan;Asia;http://en.wikipedia.org/wiki/Pakistan
PL;Poland;Europe;http://en.wikipedia.org/wiki/Poland
PMR;Transnistria;Europe;http://en.wikipedia.org/wiki/Transnistria
PNG;Papua New Guinea;Oceania;http://en.wikipedia.org/wiki/Papua_New_Guinea
PR;Puerto Rico;North America;http://en.wikipedia.org/wiki/Puerto_Rico
PS;Palestine;Asia;http://en.wikipedia.org/wiki/Palestine
PY;Paraguay;South America;http://en.wikipedia.org/wiki/Paraguay
Q;Qatar;Asia;http://en.wikipedia.org/wiki/Qatar
RA;Argentina;South America;http://en.wikipedia.org/wiki/Argentina
RB;Botswana;Africa;http://en.wikipedia.org/wiki/Botswana
RC;Republic of China (Taiwan);Asia;http://en.wikipedia.org/wiki/Republic_of_China_(Taiwan)
RCA;Central African Republic;Africa;http://en.wikipedia.org/wiki/Central_African_Republic
RCB;Republic of Cong;Africa;http://en.wikipedia.org/wiki/Republic_of_Congo
RCH;Chile;South America;http://en.wikipedia.org/wiki/Chile
RG;Guinea;Africa;http://en.wikipedia.org/wiki/Guinea-Bissau
RH;Haiti;North America;http://en.wikipedia.org/wiki/Haiti
RI;Indonesia;Asia;http://en.wikipedia.org/wiki/Indonesia
RIM;Mauritania;Africa;http://en.wikipedia.org/wiki/Mauritania
RKS;Kosovo;Europe;http://en.wikipedia.org/wiki/Kosovo
RL;Lebanon;Asia;http://en.wikipedia.org/wiki/Lebanon
RM;Madagascar;Africa;http://en.wikipedia.org/wiki/Madagascar
RMM;Mali;Africa;http://en.wikipedia.org/wiki/Mali
RN;Niger;Africa;http://en.wikipedia.org/wiki/Niger
RO;Romania;Europe;http://en.wikipedia.org/wiki/Romania
ROK;Republic of Korea;Asia;http://en.wikipedia.org/wiki/Republic_of_Korea
RP;Philippines;Asia;http://en.wikipedia.org/wiki/Philippines
RSM;San Marino;Europe;http://en.wikipedia.org/wiki/San_Marino
RU;Burundi;Africa;http://en.wikipedia.org/wiki/Burundi
RUS;Russia;Asia;http://en.wikipedia.org/wiki/Russia
RWA;Rwanda;Africa;http://en.wikipedia.org/wiki/Rwanda
S;Sweden;Europe;http://en.wikipedia.org/wiki/Sweden
SCO;Scotland;Europe;http://en.wikipedia.org/wiki/Scotland
SD;Swaziland;Africa;http://en.wikipedia.org/wiki/Swaziland
SGP;Singapore;Asia;http://en.wikipedia.org/wiki/Singapore
SK;Slovakia;Europe;http://en.wikipedia.org/wiki/Slovakia
SLE;Sierra Leone;Africa;http://en.wikipedia.org/wiki/Sierra_Leone
SLO;Slovenia;Europe;http://en.wikipedia.org/wiki/Slovenia
SME;Suriname;South America;http://en.wikipedia.org/wiki/Suriname
SMOM;Sovereign Military Order of Malta;Europe;http://en.wikipedia.org/wiki/Sovereign_Military_Order_of_Malta
SN;Senegal;Africa;http://en.wikipedia.org/wiki/Senegal
SO;Somalia;Africa;http://en.wikipedia.org/wiki/Somalia
SOL;Solomon Islands;Oceania;http://en.wikipedia.org/wiki/Solomon_Islands
SRB;Serbia;Europe;http://en.wikipedia.org/wiki/Serbia
STP;São Tomé and Príncipe;Africa;http://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
SUD;Sudan;Africa;http://en.wikipedia.org/wiki/Sudan
SY;Seychelles;Africa;http://en.wikipedia.org/wiki/Seychelles
SYR;Syria;Asia;http://en.wikipedia.org/wiki/Syria
T;Thailand;Asia;http://en.wikipedia.org/wiki/Thailand
TCH;Chad;Africa;http://en.wikipedia.org/wiki/Chad
TD;Chad;Africa;http://en.wikipedia.org/wiki/Chad
TG;Togo;Africa;http://en.wikipedia.org/wiki/Togo
TJ;Tajikistan;Asia;http://en.wikipedia.org/wiki/Tajikistan
TL;Timor-Leste;Asia;http://en.wikipedia.org/wiki/Timor-Leste
TM;Turkmenistan;Asia;http://en.wikipedia.org/wiki/Turkmenistan
TN;Tunisia;Africa;http://en.wikipedia.org/wiki/Tunisia
TO;Tonga;Oceania;http://en.wikipedia.org/wiki/Tonga
TR;Turkey;Asia;http://en.wikipedia.org/wiki/Turkey
TS;Free Territory of Trieste;Europe;http://en.wikipedia.org/wiki/Free_Territory_of_Trieste
TT;Trinidad and Tobago;North America;http://en.wikipedia.org/wiki/Trinidad_and_Tobago
TUV;Tuvalu;Oceania;http://en.wikipedia.org/wiki/Tuvalu
UA;Ukraine;Europe;http://en.wikipedia.org/wiki/Ukraine
UAE;United Arab Emirates;Asia;http://en.wikipedia.org/wiki/United_Arab_Emirates
USA;United States of America;North America;http://en.wikipedia.org/wiki/United_States_of_America
UY;Uruguay;South America;http://en.wikipedia.org/wiki/Uruguay
UZ;Uzbekistan;Asia;http://en.wikipedia.org/wiki/Uzbekistan
V;Vatican City;Europe;http://en.wikipedia.org/wiki/Vatican_City
VN;Vietnam;Asia;http://en.wikipedia.org/wiki/Vietnam
VU;Vanuatu;Oceania;http://en.wikipedia.org/wiki/Vanuatu
WAG;Gambia;Africa;http://en.wikipedia.org/wiki/Gambia
WAL;Sierra Leone;Africa;http://en.wikipedia.org/wiki/Sierra_Leone
WAN;Nigeria;Africa;http://en.wikipedia.org/wiki/Nigeria
WD;Dominica;North America;http://en.wikipedia.org/wiki/Dominican_Republic
WG;Grenada;North America;http://en.wikipedia.org/wiki/Grenada
WL;Saint Lucia;North America;http://en.wikipedia.org/wiki/Saint_Lucia
WS;Samoa;Oceania;http://en.wikipedia.org/wiki/Samoa
WSA;Western Sahara;Africa;http://en.wikipedia.org/wiki/Western_Sahara
WV;Saint Vincent and the Grenadines;North America;http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
YAR;Yemen;Asia;http://en.wikipedia.org/wiki/Yemen
YV;Venezuela;South America;http://en.wikipedia.org/wiki/Venezuela
Z;Zambia;Africa;http://en.wikipedia.org/wiki/Zambia
ZA;South Africa;Africa;http://en.wikipedia.org/wiki/South_Africa
ZRE;Democratic Republic of the Congo;Africa;http://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo
ZW;Zimbabwe;Africa;http://en.wikipedia.org/wiki/Zimbabwe
